field_schedule_id,project_id,job_site_id,crew_id,activity_id,scheduled_start_timestamp,scheduled_end_timestamp,scheduled_date,planned_crew_hours,planned_crew_size,planned_labor_hours,status,rescheduled_from_schedule_id,scenario_id
1,1,1,1,1,2026-01-05T07:00:00,2026-01-05T15:00:00,2026-01-05,8,4,32,Rescheduled,,crew_reschedule
2,2,2,2,2,2026-01-08T07:00:00,2026-01-08T15:00:00,2026-01-08,8,4,32,Rescheduled,,crew_reschedule
3,3,3,3,3,2026-01-11T07:00:00,2026-01-11T15:00:00,2026-01-11,8,5,40,Rescheduled,,crew_reschedule
4,4,4,4,4,2026-01-14T07:00:00,2026-01-14T15:00:00,2026-01-14,8,5,40,Rescheduled,,crew_reschedule
5,5,5,5,5,2026-01-17T07:00:00,2026-01-17T15:00:00,2026-01-17,8,5,40,Rescheduled,,crew_reschedule
6,28,103,38,19,2026-02-06T11:00:00,2026-02-06T19:00:00,2026-02-06,8,6,48,Scheduled,,moderate_weather
7,35,110,16,6,2026-02-07T07:00:00,2026-02-07T15:00:00,2026-02-07,8,7,56,Scheduled,,high_wind_equipment
8,32,32,5,10,2026-02-08T09:00:00,2026-02-08T17:00:00,2026-02-08,8,5,40,Scheduled,,extreme_heat
9,61,61,24,15,2026-02-09T11:00:00,2026-02-09T19:00:00,2026-02-09,8,6,48,Scheduled,,heavy_precipitation
10,10,10,10,2,2026-10-05T07:00:00,2026-10-05T15:00:00,2026-10-05,8,4,32,Scheduled,,multiple_project_conflict
11,11,11,10,1,2026-10-05T11:00:00,2026-10-05T19:00:00,2026-10-05,8,4,32,Scheduled,,multiple_project_conflict
12,12,12,11,13,2026-10-08T07:00:00,2026-10-08T15:00:00,2026-10-08,8,5,40,Scheduled,,multiple_project_conflict
13,13,13,11,9,2026-10-08T11:00:00,2026-10-08T19:00:00,2026-10-08,8,5,40,Scheduled,,multiple_project_conflict
14,14,14,12,7,2026-10-11T07:00:00,2026-10-11T15:00:00,2026-10-11,8,5,40,Scheduled,,multiple_project_conflict
15,15,15,12,14,2026-10-11T11:00:00,2026-10-11T19:00:00,2026-10-11,8,7,56,Scheduled,,multiple_project_conflict
16,16,16,13,16,2026-10-14T07:00:00,2026-10-14T15:00:00,2026-10-14,8,5,40,Scheduled,,multiple_project_conflict
17,17,17,13,5,2026-10-14T15:00:00,2026-10-14T23:00:00,2026-10-14,8,4,32,Scheduled,,multiple_project_conflict
18,18,18,14,18,2026-10-17T07:00:00,2026-10-17T15:00:00,2026-10-17,8,5,40,Scheduled,,multiple_project_conflict
19,19,19,14,12,2026-10-17T15:00:00,2026-10-17T23:00:00,2026-10-17,8,6,48,Scheduled,,multiple_project_conflict
20,20,20,15,4,2026-10-20T07:00:00,2026-10-20T15:00:00,2026-10-20,8,6,48,Scheduled,,multiple_project_conflict
21,21,21,15,8,2026-10-20T15:00:00,2026-10-20T23:00:00,2026-10-20,8,5,40,Scheduled,,multiple_project_conflict
22,18,93,2,2,2026-02-22T07:00:00,2026-02-22T15:00:00,2026-02-22,8,7,56,Scheduled,,lightning_override
23,57,57,13,19,2026-02-23T09:00:00,2026-02-23T17:00:00,2026-02-23,8,6,48,Scheduled,,equipment_relocation
24,24,99,39,6,2026-02-24T11:00:00,2026-02-24T19:00:00,2026-02-24,8,4,32,Scheduled,,normal_operations
25,49,49,22,17,2026-02-25T07:00:00,2026-02-25T15:00:00,2026-02-25,8,4,32,Completed,,normal_operations
26,58,58,33,1,2026-02-26T09:00:00,2026-02-26T17:00:00,2026-02-26,8,7,56,Scheduled,,normal_operations
27,30,105,9,14,2026-02-27T11:00:00,2026-02-27T19:00:00,2026-02-27,8,5,40,Scheduled,,normal_operations
28,9,84,4,20,2026-02-28T07:00:00,2026-02-28T15:00:00,2026-02-28,8,7,56,Scheduled,,normal_operations
29,63,63,6,2,2026-03-01T09:00:00,2026-03-01T17:00:00,2026-03-01,8,4,32,Scheduled,,normal_operations
30,33,108,30,8,2026-03-02T11:00:00,2026-03-02T19:00:00,2026-03-02,8,5,40,Completed,,normal_operations
31,72,72,40,14,2026-03-03T07:00:00,2026-03-03T15:00:00,2026-03-03,8,5,40,Scheduled,,normal_operations
32,11,86,32,8,2026-03-04T09:00:00,2026-03-04T17:00:00,2026-03-04,8,4,32,Scheduled,,normal_operations
33,30,30,7,4,2026-03-05T11:00:00,2026-03-05T19:00:00,2026-03-05,8,5,40,Scheduled,,normal_operations
34,43,118,19,1,2026-03-06T07:00:00,2026-03-06T15:00:00,2026-03-06,8,6,48,Scheduled,,normal_operations
35,16,91,12,1,2026-03-07T09:00:00,2026-03-07T17:00:00,2026-03-07,8,6,48,Completed,,normal_operations
36,52,52,36,13,2026-03-08T11:00:00,2026-03-08T19:00:00,2026-03-08,8,5,40,Scheduled,,normal_operations
37,40,115,3,6,2026-03-09T07:00:00,2026-03-09T15:00:00,2026-03-09,8,7,56,Scheduled,,normal_operations
38,73,73,26,3,2026-03-10T09:00:00,2026-03-10T17:00:00,2026-03-10,8,6,48,Scheduled,,normal_operations
39,31,31,31,1,2026-03-11T11:00:00,2026-03-11T19:00:00,2026-03-11,8,6,48,Scheduled,,normal_operations
40,29,104,25,3,2026-03-12T07:00:00,2026-03-12T15:00:00,2026-03-12,8,6,48,Completed,,normal_operations
41,75,75,19,3,2026-03-13T09:00:00,2026-03-13T17:00:00,2026-03-13,8,7,56,Scheduled,,normal_operations
42,19,19,18,13,2026-03-14T11:00:00,2026-03-14T19:00:00,2026-03-14,8,7,56,Scheduled,,normal_operations
43,60,60,30,8,2026-03-15T07:00:00,2026-03-15T15:00:00,2026-03-15,8,7,56,Scheduled,,normal_operations
44,39,114,32,14,2026-03-16T09:00:00,2026-03-16T17:00:00,2026-03-16,8,4,32,Scheduled,,normal_operations
45,55,55,4,1,2026-03-17T11:00:00,2026-03-17T19:00:00,2026-03-17,8,4,32,Completed,,normal_operations
46,20,95,18,4,2026-03-18T07:00:00,2026-03-18T15:00:00,2026-03-18,8,6,48,Scheduled,,normal_operations
47,23,98,19,1,2026-03-19T09:00:00,2026-03-19T17:00:00,2026-03-19,8,4,32,Scheduled,,normal_operations
48,26,26,39,12,2026-03-20T11:00:00,2026-03-20T19:00:00,2026-03-20,8,6,48,Scheduled,,normal_operations
49,38,38,10,5,2026-03-21T07:00:00,2026-03-21T15:00:00,2026-03-21,8,6,48,Scheduled,,normal_operations
50,2,77,16,3,2026-03-22T09:00:00,2026-03-22T17:00:00,2026-03-22,8,7,56,Completed,,normal_operations
51,33,33,8,8,2026-03-23T11:00:00,2026-03-23T19:00:00,2026-03-23,8,4,32,Scheduled,,normal_operations
52,41,41,31,7,2026-03-24T07:00:00,2026-03-24T15:00:00,2026-03-24,8,6,48,Scheduled,,normal_operations
53,12,12,6,10,2026-03-25T09:00:00,2026-03-25T17:00:00,2026-03-25,8,7,56,Scheduled,,normal_operations
54,10,85,11,12,2026-03-26T11:00:00,2026-03-26T19:00:00,2026-03-26,8,5,40,Scheduled,,normal_operations
55,13,88,1,3,2026-03-27T07:00:00,2026-03-27T15:00:00,2026-03-27,8,5,40,Completed,,normal_operations
56,65,65,3,9,2026-03-28T09:00:00,2026-03-28T17:00:00,2026-03-28,8,6,48,Scheduled,,normal_operations
57,45,45,15,13,2026-03-29T11:00:00,2026-03-29T19:00:00,2026-03-29,8,6,48,Scheduled,,normal_operations
58,41,116,40,2,2026-03-30T07:00:00,2026-03-30T15:00:00,2026-03-30,8,4,32,Scheduled,,normal_operations
59,67,67,3,2,2026-03-31T09:00:00,2026-03-31T17:00:00,2026-03-31,8,6,48,Scheduled,,normal_operations
60,68,68,2,4,2026-04-01T11:00:00,2026-04-01T19:00:00,2026-04-01,8,6,48,Completed,,normal_operations
